./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
392,x135,1,3145728,54371,312,58537,1046,21958,3195.8277686279034
393,x145,1,3145728,54371,312,57070,1046,24783,3195.84067778592
394,x208,1,3145728,54371,312,55153,1046,21181,3195.8534800399793
395,x234,1,3145728,54371,312,56383,1046,21333,3195.86621267593
396,x153,1,3112960,54371,312,57703,1046,26540,3195.878837252967
397,x149,1,2949120,54371,312,60144,1046,32173,3195.8913520979695
398,x131,1,2883584,54371,312,55407,1046,21954,3195.903896384989
399,x242,0,2883584,54371,312,73802,1046,31698,3195.9164019369055
400,x244,0,2883584,54371,312,73802,1046,31698,3195.9289459940046
401,x287,1,2818048,54371,312,61766,1046,22349,3195.9416941870004
402,x151,1,2752512,54371,312,63549,1046,23032,3195.954540535924
403,x249,0,2654208,54371,312,66048,1046,23883,3195.967426760937
404,x132,0,2621440,54371,312,55321,1046,19976,3195.9804351439234
405,x228,1,2621440,54371,312,58373,1046,27550,3195.993427378009
406,x286,1,2621440,54371,312,56324,1046,16447,3196.0063769659027
407,x240,0,2588672,54371,312,56102,1046,14883,3196.019435627968
408,x161,1,2373632,54371,312,66391,1046,23250,3196.032702278928
409,x233,0,2293760,54371,312,56026,1046,16989,3196.0457716169767
410,x247,0,2293760,54371,312,66294,1046,20741,3196.0588069679216
411,x102,1,2097152,54371,312,57258,1046,13455,3196.0717244260013
412,x103,1,2097152,54371,312,56648,1046,20320,3196.0844984309515
413,x104,1,2097152,54371,312,55990,1046,13782,3196.0972252299543
414,x105,1,2097152,54371,312,56462,1046,13752,3196.109981569927
415,x112,0,2097152,54371,312,64175,1046,19567,3196.1227454249747
416,x136,0,2097152,54371,312,58630,1046,18703,3196.135397702921
417,x142,1,2097152,54371,312,77993,1046,28402,3196.148147812928
418,x143,1,2097152,54371,312,56209,1046,13433,3196.161074972013
419,x164,0,2097152,54371,312,65589,1046,47302,3196.174155013985
420,x165,0,2097152,54371,312,64339,1046,47887,3196.187171602971
421,x166,0,2097152,54371,312,66191,1046,48974,3196.2002643649466
422,x168,0,2097152,54371,312,55041,1046,14732,3196.2132483879104
423,x169,0,2097152,54371,312,76892,1046,27463,3196.2262309489306
424,x170,0,2097152,54371,312,54704,1046,15137,3196.239312015008
425,x171,0,2097152,54371,312,54997,1046,14917,3196.2524073040113
426,x173,0,2097152,54371,312,77505,1046,27448,3196.2654625589494
427,x174,0,2097152,54371,312,56276,1046,15140,3196.2785303859273
428,x177,0,2097152,54371,312,64817,1046,20729,3196.2914333789377
429,x183,0,2097152,54371,312,64596,1046,18207,3196.3041749459226
430,x184,0,2097152,54371,312,64615,1046,22785,3196.316916248994
431,x185,0,2097152,54371,312,56188,1046,14422,3196.329702892923
432,x186,0,2097152,54371,312,54690,1046,13988,3196.3424518789398
433,x187,0,2097152,54371,312,54708,1046,15699,3196.3589825819945
434,x190,0,2097152,54371,312,54694,1046,14248,3196.372334598913
435,x191,0,2097152,54371,312,54946,1046,14961,3196.3851110219257
436,x192,0,2097152,54371,312,55830,1046,14134,3196.397856151918
437,x193,0,2097152,54371,312,55830,1046,14134,3196.410612299922
438,x194,0,2097152,54371,312,56700,1046,15964,3196.4233849629527
439,x197,0,2097152,54371,312,82255,1046,29658,3196.4361948609585
440,x199,0,2097152,54371,312,54686,1046,12244,3196.44912089
441,x206,0,2097152,54371,312,54694,1046,14248,3196.462129778927
442,x212,1,2097152,54371,312,54686,1046,12244,3196.4752552539576
443,x214,0,2097152,54371,312,54694,1046,16018,3196.4883772960166
444,x216,1,2097152,54371,312,56700,1046,15964,3196.5014818839263
445,x222,0,2097152,54371,312,55002,1046,50738,3196.5145895339083
446,x223,0,2097152,54371,312,55210,1046,20380,3196.5277024919633
447,x232,0,2097152,54371,312,72768,1046,22651,3196.540976512013
448,x252,0,2097152,54371,312,68743,1046,34568,3196.554037139984
449,x264,1,2097152,54371,312,56590,1046,15617,3196.5672371239634
450,x271,0,2097152,54371,312,60802,1046,17234,3196.5804314949783
451,x273,0,2097152,54371,312,56211,1046,16804,3196.5936351289274
452,x279,1,2097152,54371,312,65592,1046,20112,3196.60678914201
453,x281,1,2097152,54371,312,65592,1046,20112,3196.6199657230172
454,x304,0,2097152,54371,312,56315,1046,13385,3196.6331463049864
455,x55,1,2097152,54371,312,64596,1046,18207,3196.6462353429524
456,x56,1,2097152,54371,312,73909,1046,23304,3196.659270981909
457,x58,1,2097152,54371,312,70281,1046,21873,3196.6722272289917
458,x59,1,2097152,54371,312,54686,1046,12244,3196.6850831909105
459,x60,1,2097152,54371,312,73909,1046,23304,3196.6979789519683
460,x61,1,2097152,54371,312,70281,1046,21873,3196.710782094975
461,x62,1,2097152,54371,312,54686,1046,12244,3196.7233732719906
462,x63,1,2097152,54371,312,54686,1046,12244,3196.7359160520136
463,x64,1,2097152,54371,312,54686,1046,12244,3196.7485498839524
464,x70,1,2097152,54371,312,65589,1046,47302,3196.7612977459794
465,x71,1,2097152,54371,312,64339,1046,47887,3196.7740206359886
466,x72,1,2097152,54371,312,56618,1046,17314,3196.7867485259194
467,x73,1,2097152,54371,312,55158,1046,16863,3196.7994235130027
468,x74,1,2097152,54371,312,55536,1046,13768,3196.8121318359626
469,x75,1,2097152,54371,312,54946,1046,12551,3196.824891518918
470,x76,1,2097152,54371,312,55798,1046,14884,3196.8376578659518
471,x77,1,2097152,54371,312,54694,1046,14248,3196.850416008965
472,x79,1,2097152,54371,312,54694,1046,14248,3196.8631591779413
473,x81,1,2097152,54371,312,54958,1046,16142,3196.875979906996
474,x83,1,2097152,54371,312,55220,1046,16165,3196.8888363639126
475,x85,1,2097152,54371,312,54694,1046,16018,3196.9017173969187
476,x89,1,2097152,54371,312,59824,1046,26460,3196.9146444170037
477,x90,1,2097152,54371,312,61256,1046,26876,3196.927581138909
478,x92,1,2097152,54371,312,55164,1046,15351,3196.9404617449036
479,x94,1,2097152,54371,312,54704,1046,15137,3196.9533530699555
480,x96,1,2097152,54371,312,55164,1046,15351,3196.966351695941
481,x99,1,2097152,54371,312,55599,1046,12945,3196.979387011961
482,x123,1,1835008,54371,312,65374,1046,20108,3196.992506747949
483,x125,1,1835008,54371,312,65374,1046,20108,3197.005631887936
484,x289,0,1835008,54371,312,68002,1046,19122,3197.018713391968
485,x290,0,1835008,54371,312,68002,1046,19122,3197.031807922991
486,x295,0,1835008,54371,312,72482,1046,22306,3197.045006531989
487,x162,1,1785856,54371,312,85569,1046,30971,3197.058065364952
488,x250,0,1638400,54371,312,56606,1046,14006,3197.071058284957
489,x309,1,1572864,54371,312,55833,1046,13954,3197.0839147289516
490,x152,1,1556480,54371,312,56324,1046,12433,3197.096721614944
491,x157,1,1482752,54371,312,64435,1046,18097,3197.1095770630054
492,x308,1,1441792,54371,312,60219,1046,12552,3197.1225930550136
493,x150,1,1376256,54371,312,59649,1046,11085,3197.1355742969317
494,x248,0,1327104,54371,312,61026,1046,12883,3197.148516582907
495,x133,1,1310720,54371,312,61141,1046,11047,3197.1614058630075
496,x269,1,1310720,54371,312,57579,1046,12716,3197.174319073907
497,x159,1,1222656,54371,312,63100,1046,14668,3197.187228736002
498,x160,1,1186816,54371,312,77787,1046,23180,3197.20010594395
499,x278,0,1179648,54371,312,61029,1046,11646,3197.2129699519137
500,x280,0,1179648,54371,312,61029,1046,11646,3197.2257675519213
501,x246,0,1146880,54371,312,61204,1046,11102,3197.2386675619055
502,x155,1,1134592,54371,312,62040,1046,12715,3197.2515551889082
503,x117,1,1114112,54371,312,57214,1046,15135,3197.264544788981
504,x100,1,1048576,54371,312,55544,1046,7303,3197.27754140296
505,x101,1,1048576,54371,312,55809,1046,9235,3197.290493921959
506,x108,1,1048576,54371,312,54927,1046,7235,3197.303445613943
507,x110,1,1048576,54371,312,54948,1046,6431,3197.3164301749784
508,x116,1,1048576,54371,312,55094,1046,20256,3197.329373346991
509,x120,1,1048576,54371,312,55119,1046,11201,3197.342409168952
510,x167,0,1048576,54371,312,61528,1046,12944,3197.3554912199033
511,x172,0,1048576,54371,312,54927,1046,8347,3197.3685763569083
512,x175,0,1048576,54371,312,55583,1046,7888,3197.3816038799705
513,x176,0,1048576,54371,312,55768,1046,7704,3197.3945736659225
514,x188,0,1048576,54371,312,61983,1046,17499,3197.407526936964
515,x189,0,1048576,54371,312,58184,1046,7373,3197.4205028619617
516,x195,0,1048576,54371,312,55496,1046,10304,3197.433468560921
517,x196,0,1048576,54371,312,55465,1046,6286,3197.446358360932
518,x203,0,1048576,54371,312,54948,1046,6431,3197.4591425349936
519,x204,1,1048576,54371,312,64422,1046,20965,3197.471890475019
520,x218,1,1048576,54371,312,55245,1046,7651,3197.48463222594
521,x220,1,1048576,54371,312,55245,1046,7651,3197.4974092439516
522,x236,0,1048576,54371,312,55009,1046,6558,3197.5100128420163
523,x267,0,1048576,54371,312,55841,1046,7574,3197.52269299794
524,x272,1,1048576,54371,312,55094,1046,20256,3197.5356596729252
525,x275,1,1048576,54371,312,63562,1046,25033,3197.5485212829662
526,x306,1,1048576,54371,312,63567,1046,12110,3197.5614392689895
527,x307,1,1048576,54371,312,63567,1046,12110,3197.5743358730106
528,x65,1,1048576,54371,312,55465,1046,6286,3197.5873447189806
529,x66,1,1048576,54371,312,55465,1046,6286,3197.600396254915
530,x67,1,1048576,54371,312,69521,1046,15895,3197.613494218909
531,x68,1,1048576,54371,312,66844,1046,13187,3197.6266381399473
532,x69,1,1048576,54371,312,66844,1046,13187,3197.639706410002
533,x78,1,1048576,54371,312,60080,1046,10544,3197.6527152459603
534,x80,1,1048576,54371,312,60080,1046,10544,3197.6656953919446
535,x87,1,1048576,54371,312,65633,1046,14099,3197.678724415018
536,x88,1,1048576,54371,312,65633,1046,14099,3197.6917396959616
537,x91,1,1048576,54371,312,54885,1046,9376,3197.704748924938
538,x93,1,1048576,54371,312,54936,1046,7383,3197.717743068002
539,x95,1,1048576,54371,312,67942,1046,13966,3197.7308355849236
540,x97,1,1048576,54371,312,63608,1046,12993,3197.7439051349647
541,x98,1,1048576,54371,312,63522,1046,12406,3197.756842235918
542,x146,1,851968,54371,312,60559,1046,9769,3197.769759579911
543,x224,0,851968,54371,312,57227,1046,7338,3197.78271161695
544,x211,0,786432,54371,312,55544,1046,6347,3197.795753646991
545,x215,0,786432,54371,312,55265,1046,5499,3197.8088396589737
546,x156,1,741376,54371,312,72564,1046,17999,3197.821896689944
547,x148,1,737280,54371,312,56835,1046,8909,3197.834984863992
548,x241,0,720896,54371,312,60231,1046,8232,3197.8480360729154
549,x243,0,720896,54371,312,60231,1046,8232,3197.8610548839206
550,x127,1,655360,54371,312,56033,1046,8893,3197.874062360963
551,x207,0,655360,54371,312,58566,1046,8408,3197.8869464289164
552,x288,0,655360,54371,312,59475,1046,7947,3197.8998773340136
553,x158,1,611328,54371,312,69152,1046,14581,3197.91271903296
554,x229,0,589824,54371,312,55739,1046,3893,3197.925633903942
555,x154,1,567296,54371,312,67252,1046,12651,3197.9386155440006
556,x114,0,524288,54371,312,54781,1046,4031,3197.9515953139635
557,x121,1,524288,54371,312,55318,1046,4599,3197.964488454978
558,x129,1,524288,54371,312,57959,1046,6353,3197.9774044229416
559,x178,0,524288,54371,312,54918,1046,47534,3197.9903219259577
560,x179,0,524288,54371,312,60371,1046,24381,3198.0032725159544
561,x180,0,524288,54371,312,60411,1046,24381,3198.016203198931
562,x181,0,524288,54371,312,58549,1046,10566,3198.029153726995
563,x182,0,524288,54371,312,58190,1046,9968,3198.0422217450105
564,x201,1,524288,54371,312,73701,1046,22006,3198.055129329907
565,x210,0,524288,54371,312,55003,1046,12003,3198.0679755089805
566,x227,0,524288,54371,312,55317,1046,5295,3198.0808031159686
567,x253,0,524288,54371,312,57694,1046,5552,3198.0936006410047
568,x254,0,524288,54371,312,55232,1046,6801,3198.106444812962
569,x255,0,524288,54371,312,55232,1046,6801,3198.119298056932
570,x256,0,524288,54371,312,60144,1046,6417,3198.132301207981
571,x257,0,524288,54371,312,60144,1046,6432,3198.145269257948
572,x258,0,524288,54371,312,54728,1046,3543,3198.1582430159906
573,x259,0,524288,54371,312,55442,1046,3295,3198.1711795679294
574,x260,0,524288,54371,312,54728,1046,3543,3198.184071103926
575,x261,0,524288,54371,312,55353,1046,3982,3198.1969633409753
576,x262,0,524288,54371,312,54728,1046,3543,3198.209772887989
577,x265,0,524288,54371,312,55294,1046,5202,3198.222607392003
578,x266,0,524288,54371,312,55326,1046,4069,3198.2353967219824
579,x268,0,524288,54371,312,58549,1046,10587,3198.2482338629197
580,x277,1,524288,54371,312,55375,1046,3446,3198.261121648946
581,x82,1,524288,54371,312,54851,1046,4894,3198.273995519965
582,x86,1,524288,54371,312,55514,1046,4903,3198.2870501339203
583,x139,1,458752,54371,312,56948,1046,4084,3198.3000882070046
584,x144,1,393216,54371,312,57769,1046,6064,3198.3129423349164
585,x239,0,323584,54371,312,56242,1046,3128,3198.325841590995
586,x245,0,286720,54371,312,56585,1046,4252,3198.3388764149277
587,x198,0,262144,54371,312,54998,1046,1425,3198.3520205339883
588,x205,0,262144,54371,312,63255,1046,10447,3198.365150208003
589,x213,0,262144,54371,312,55063,1046,2071,3198.378373118001
590,x231,0,262144,54371,312,56545,1046,2525,3198.391503634979
591,x238,1,262144,54371,312,57167,1046,2734,3198.404627086944
592,x263,0,262144,54371,312,60141,1046,6107,3198.4176560499473
593,x291,1,262144,54371,312,54960,1046,3647,3198.430812284001
594,x292,1,262144,54371,312,54966,1046,3355,3198.443966616993
595,x296,1,262144,54371,312,54713,1046,1975,3198.456945474958
596,x297,1,262144,54371,312,55130,1046,1882,3198.4697935249424
597,x298,1,262144,54371,312,54709,1046,1658,3198.482636980014
598,x300,1,262144,54371,312,54709,1046,1658,3198.495572455926
599,x303,1,262144,54371,312,54977,1046,2188,3198.508543169941
600,x310,1,262144,54371,312,56601,1046,2403,3198.521583892987
601,x84,1,262144,54371,312,56484,1046,3811,3198.5347676149104
602,x202,0,229376,54371,312,55912,1046,2586,3198.547686742968
603,x235,0,133120,54371,312,55596,1046,1696,3198.560503375018
604,x312,1,133120,54371,312,55596,1046,1696,3198.5732144109206
605,x106,1,131072,54371,312,55568,1046,1809,3198.586021404015
606,x109,1,131072,54371,312,56202,1046,1611,3198.5988647859776
607,x115,1,131072,54371,312,54894,1046,16044,3198.611834842013
608,x138,0,131072,54371,312,54894,1046,16044,3198.6248191199265
609,x141,1,131072,54371,312,58911,1046,5186,3198.6378099329304
610,x221,0,131072,54371,312,54894,1046,16044,3198.6507717670174
611,x274,0,131072,54371,312,56022,1046,3955,3198.663725654944
612,x285,1,131072,54371,312,60121,1046,6130,3198.6765588349663
613,x293,1,131072,54371,312,56208,1046,1754,3198.689346150961
614,x294,1,131072,54371,312,56208,1046,1752,3198.702147173928
615,x299,1,131072,54371,312,54887,1046,762,3198.7149878729833
616,x302,1,131072,54371,312,54836,1046,1332,3198.727759510977
617,x226,0,90112,54371,312,55411,1046,1939,3198.7404538949486
618,x276,0,81920,54371,312,55712,1046,1651,3198.753129374003
619,x209,0,65536,54371,312,54827,1046,8076,3198.765712830005
620,x305,1,65536,54371,312,55123,1046,888,3198.7782091769623
621,x301,1,32768,54371,312,55307,1046,775,3198.7908808329375
622,x119,1,20480,54371,312,55008,1046,770,3198.803554181941
623,x284,0,16384,54371,312,55279,1046,775,3198.8163405039813
624,x311,1,16384,54371,312,54978,1046,534,3198.8292435460025
./iscas/iscas89/s832.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s838.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s953.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
