./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
12,x61,0,198853616,23081,249,23399,790,22991,769.7026160380337
13,x110,0,198532800,23081,249,23903,790,22841,769.7093316719402
14,x145,0,198532800,23081,249,24384,790,22822,769.716011720011
15,x212,0,198532800,23081,249,24384,790,22822,769.7225449369289
16,x58,0,198532800,23081,249,23903,790,22841,769.7290063489927
17,x146,0,198464400,23081,249,23955,790,22944,769.73537097394
18,x57,0,198464400,23081,249,23786,790,22945,769.7416267059743
19,x169,0,198116000,23081,249,25232,790,22903,769.7476705689915
20,x172,0,198116000,23081,249,25382,790,22930,769.7538174110232
21,x188,0,198100448,23081,249,23477,790,22777,769.7598162909271
22,x142,0,197878000,23081,249,24526,790,22944,769.76613597502
23,x53,0,197878000,23081,249,24496,790,22945,769.7725942769321
24,x106,0,197806400,23081,249,25262,790,22841,769.7791107619414
25,x141,0,197806400,23081,249,25881,790,22822,769.7865178969223
26,x208,0,197806400,23081,249,25881,790,22822,769.7939164099516
27,x54,0,197806400,23081,249,25262,790,22841,769.8008544079494
28,x183,0,197412640,23081,249,23465,790,21255,769.8074523089454
29,x138,0,196946000,23081,249,25019,790,22905,769.8139723539352
30,x49,0,196946000,23081,249,25319,790,22957,769.8201264439849
31,x164,0,196540000,23081,249,25992,790,23004,769.8261169210309
32,x167,0,196540000,23081,249,26212,790,22911,769.8319463049993
33,x102,0,196504000,23081,249,27115,790,22790,769.8376783699496
34,x137,0,196504000,23081,249,27705,790,22646,769.8433150799247
35,x204,0,196504000,23081,249,27705,790,22646,769.8486963849282
36,x50,0,196504000,23081,249,27115,790,22790,769.8538920879364
37,x178,0,196332000,23081,249,23935,790,19486,769.8590136929415
38,x134,0,195390000,23081,249,25678,790,22969,769.8642650779802
39,x45,0,195390000,23081,249,25818,790,22895,769.8695710100001
40,x173,0,194516000,23081,249,24897,790,17450,769.8749108930351
41,x133,0,194040000,23081,249,29862,790,22900,769.8803905949462
42,x200,0,194040000,23081,249,29862,790,22900,769.8858500130009
43,x46,0,194040000,23081,249,28794,790,22839,769.8914441739907
44,x98,0,194040000,23081,249,28794,790,22839,769.8970365759451
45,x112,0,193691856,23081,249,23469,790,23041,769.9025595559506
46,x215,0,193691856,23081,249,23391,790,23017,769.9080945369788
47,x159,0,193500000,23081,249,25959,790,22992,769.9135813199682
48,x162,0,193500000,23081,249,26928,790,22939,769.9190728969406
49,x130,0,192700000,23081,249,25316,790,22922,769.9246204199735
50,x41,0,192700000,23081,249,26031,790,22943,769.9301381940022
51,x108,0,192294320,23081,249,23841,790,22893,769.935751328012
52,x211,0,192294320,23081,249,24035,790,23022,769.9414439789252
53,x168,0,191260000,23081,249,26232,790,15835,769.9470016079722
54,x104,0,190674000,23081,249,24709,790,22893,769.9527495870134
55,x207,0,190674000,23081,249,25018,790,23022,769.958502169
56,x10,0,190000000,23081,249,28652,790,23061,769.9643902520183
57,x25,0,190000000,23081,249,28781,790,23003,769.9700749199837
58,x86,1,189805256,23081,249,23799,790,22471,769.9756838519825
59,x113,0,189600848,23081,249,23384,790,22946,769.9815359099302
60,x151,0,189600848,23081,249,23413,790,22945,769.9873800770147
61,x214,0,189600848,23081,249,23413,790,22945,769.993480492034
62,x63,0,189600848,23081,249,23384,790,22946,769.9998440479394
63,x129,0,189200000,23081,249,31665,790,22779,770.0061777279479
64,x196,0,189200000,23081,249,31665,790,22779,770.012437953963
65,x42,0,189200000,23081,249,30433,790,22815,770.0185718740104
66,x94,0,189200000,23081,249,30433,790,22815,770.0246131150052
67,x100,0,188886000,23081,249,25789,790,22928,770.0304853479611
68,x203,0,188886000,23081,249,26159,790,23002,770.0362895550206
69,x109,0,188046960,23081,249,24204,790,22859,770.0420418819413
70,x147,0,188046960,23081,249,24141,790,22750,770.04781623499
71,x210,0,188046960,23081,249,24141,790,22750,770.0536632399308
72,x59,0,188046960,23081,249,24204,790,22859,770.0595413240371
73,x126,0,188000000,23081,249,26936,790,22958,770.065263745957
74,x154,0,188000000,23081,249,25590,790,22365,770.0707565229386
75,x157,0,188000000,23081,249,27831,790,22810,770.0761058250209
76,x37,0,188000000,23081,249,26228,790,22660,770.0812971330015
77,x83,1,187833000,23081,249,23820,790,20995,770.0865186839364
78,x199,0,187110000,23081,249,27666,790,22961,770.0918061799603
79,x96,0,187110000,23081,249,26907,790,22897,770.097232974018
80,x105,0,186215600,23081,249,25592,790,22859,770.1027277100366
81,x143,0,186215600,23081,249,25483,790,22750,770.1083025559783
82,x206,0,186215600,23081,249,25483,790,22750,770.1140384399332
83,x55,0,186215600,23081,249,25592,790,22859,770.1197894880315
84,x191,0,186000000,23081,249,27252,790,23021,770.1254599129315
85,x88,0,186000000,23081,249,27124,790,22957,770.131297293934
86,x195,0,185800000,23081,249,28713,790,22794,770.1370892509585
87,x92,0,185800000,23081,249,27810,790,22702,770.1429374259897
88,x80,1,185187400,23081,249,24314,790,19330,770.1487690869253
89,x163,0,185100000,23081,249,27139,790,13790,770.1545140090166
90,x101,0,184138000,23081,249,27107,790,22876,770.160389491939
91,x139,0,184138000,23081,249,26950,790,22818,770.1662965749856
92,x202,0,184138000,23081,249,26950,790,22818,770.1724202979822
93,x51,0,184138000,23081,249,27107,790,22876,770.1784245460294
94,x135,0,181950000,23081,249,28243,790,22743,770.1844364999561
95,x198,0,181950000,23081,249,28243,790,22743,770.1909237100044
96,x47,0,181950000,23081,249,29075,790,22755,770.1976091179531
97,x97,0,181950000,23081,249,29075,790,22755,770.2043040510034
98,x77,1,181529000,23081,249,25217,790,17461,770.2106054970063
99,x11,0,180000000,23081,249,31610,790,22885,770.2168948500184
100,x131,0,180000000,23081,249,29598,790,22598,770.222972273943
101,x16,0,180000000,23081,249,26163,790,23044,770.2289839149453
102,x17,0,180000000,23081,249,31188,790,22987,770.2350683539407
103,x19,0,180000000,23081,249,26985,790,22992,770.2411547160009
104,x194,0,180000000,23081,249,29598,790,22598,770.2469826729503
105,x22,0,180000000,23081,249,27005,790,22991,770.2524620209588
106,x24,0,180000000,23081,249,31188,790,22987,770.2576915950049
107,x3,0,180000000,23081,249,26183,790,23053,770.2629833170213
108,x43,0,180000000,23081,249,30232,790,22293,770.2684439669829
109,x5,0,180000000,23081,249,31610,790,22885,770.2740569199668
110,x93,0,180000000,23081,249,30232,790,22293,770.2798026039964
111,x125,0,179500000,23081,249,24038,790,17690,770.285632731975
112,x192,0,179500000,23081,249,24038,790,17690,770.2914202719694
113,x38,0,179500000,23081,249,32235,790,22632,770.2970345460344
114,x90,0,179500000,23081,249,32235,790,22632,770.302643846022
115,x127,0,179000000,23081,249,29333,790,22893,770.3082669370342
116,x190,0,179000000,23081,249,29333,790,22893,770.3138803589391
117,x39,0,179000000,23081,249,29061,790,22894,770.3195753849577
118,x89,0,179000000,23081,249,29061,790,22894,770.325180936954
119,x74,1,176265000,23081,249,26147,790,15847,770.3308617420262
120,x158,0,173000000,23081,249,28196,790,12286,770.3364038959844
121,x160,0,169400000,23081,249,26517,790,22811,770.341993413982
122,x161,0,169400000,23081,249,27563,790,22837,770.3477683609817
123,x69,0,169400000,23081,249,26517,790,22811,770.353640515008
124,x70,0,169400000,23081,249,27563,790,22837,770.3595370330149
125,x71,1,168325000,23081,249,26885,790,14035,770.3655870319344
126,x155,0,168000000,23081,249,28307,790,22803,770.37157574296
127,x156,0,168000000,23081,249,27676,790,22556,770.3777361069806
128,x66,0,168000000,23081,249,28307,790,22803,770.3843288479839
129,x67,0,168000000,23081,249,27676,790,22556,770.3910188649315
130,x165,0,167800000,23081,249,26771,790,22907,770.397488837014
131,x166,0,167800000,23081,249,26945,790,22673,770.4037947499892
132,x72,0,167800000,23081,249,26771,790,22907,770.4101439039223
133,x73,0,167800000,23081,249,26945,790,22673,770.4164027839433
134,x170,0,165104000,23081,249,25862,790,22735,770.4223452869337
135,x171,0,165104000,23081,249,26298,790,22824,770.428398619988
136,x75,0,165104000,23081,249,25862,790,22735,770.4344896789407
137,x76,0,165104000,23081,249,26298,790,22824,770.4403861219762
138,x175,0,162219200,23081,249,25253,790,22833,770.4458415040281
139,x176,0,162219200,23081,249,25124,790,22804,770.4510304050054
140,x78,0,162219200,23081,249,25253,790,22833,770.4564606689382
141,x79,0,162219200,23081,249,25124,790,22804,770.4620483450126
142,x12,0,160000000,23081,249,33254,790,22826,770.467673806008
143,x15,0,160000000,23081,249,35001,790,22842,770.4732764930231
144,x20,0,160000000,23081,249,27724,790,22948,770.4790611099452
145,x21,0,160000000,23081,249,27805,790,22991,770.4848992399639
146,x234,0,160000000,23081,249,37547,790,22825,770.4906179469544
147,x235,0,160000000,23081,249,33256,790,22680,770.4961636469234
148,x236,0,160000000,23081,249,33734,790,22093,770.5016419070307
149,x237,0,160000000,23081,249,31759,790,22465,770.5070727550192
150,x238,0,160000000,23081,249,29311,790,22701,770.5125998980366
151,x239,0,160000000,23081,249,26985,790,22577,770.5180225069635
152,x240,0,160000000,23081,249,24811,790,22577,770.5235748220002
153,x241,0,160000000,23081,249,23422,790,22842,770.5291838429403
154,x26,0,160000000,23081,249,35001,790,22842,770.5347434040159
155,x4,0,160000000,23081,249,33254,790,22826,770.5402400390012
156,x7,0,160000000,23081,249,27724,790,22948,770.5456933160312
157,x8,0,160000000,23081,249,27805,790,22991,770.5511572969845
158,x180,0,159535040,23081,249,24297,790,22833,770.556642281008
159,x181,0,159535040,23081,249,24070,790,22804,770.5620529259322
160,x81,0,159535040,23081,249,24297,790,22833,770.5674023249885
161,x82,0,159535040,23081,249,24070,790,22804,770.5727545709815
162,x185,0,157189632,23081,249,23445,790,22797,770.578086463036
163,x186,0,157189632,23081,249,23386,790,22888,770.5834272749489
164,x84,0,157189632,23081,249,23445,790,22797,770.5887210200308
165,x85,0,157189632,23081,249,23386,790,22888,770.5940172389382
166,x68,1,155750000,23081,249,27532,790,12666,770.5994159169495
167,x115,0,154459216,23081,249,23526,790,21567,770.6049384230282
168,x217,0,154459216,23081,249,23697,790,21479,770.610487789032
169,x153,0,148750000,23081,249,27516,790,8975,770.6158786299638
170,x111,0,148004240,23081,249,23557,790,20311,770.6211405430222
171,x213,0,148004240,23081,249,23832,790,20265,770.6265413849615
172,x107,0,140234800,23081,249,24056,790,18976,770.6318750359351
173,x209,0,140234800,23081,249,24566,790,18870,770.6371830269927
174,x65,1,135000000,23081,249,28550,790,11808,770.6425078379689
175,x103,0,131078000,23081,249,25294,790,17949,770.6478913889732
176,x205,0,131078000,23081,249,25838,790,17674,770.6531318239868
177,x128,0,123500000,23081,249,27272,790,16878,770.6583538129926
178,x40,0,123500000,23081,249,29528,790,15292,770.6636630379362
179,x201,0,120690000,23081,249,27316,790,16159,770.6690759690246
180,x99,0,120690000,23081,249,26809,790,16878,770.6746391559718
181,x124,0,120000000,23081,249,29135,790,16682,770.6801897749538
182,x226,0,120000000,23081,249,37797,790,22756,770.6855879919603
183,x227,0,120000000,23081,249,29626,790,17549,770.6908692800207
184,x228,0,120000000,23081,249,34529,790,22509,770.6960938710254
185,x229,0,120000000,23081,249,32499,790,22789,770.701516489964
186,x230,0,120000000,23081,249,29833,790,22390,770.706863356987
187,x231,0,120000000,23081,249,27614,790,22571,770.7122435279889
188,x232,0,120000000,23081,249,25144,790,22571,770.7175976679428
189,x233,0,120000000,23081,249,23590,790,22622,770.722879405017
190,x242,0,120000000,23081,249,36026,790,22769,770.7281313689891
191,x243,0,120000000,23081,249,34870,790,22339,770.7332471599802
192,x244,0,120000000,23081,249,33428,790,22663,770.7383684479864
193,x245,0,120000000,23081,249,31075,790,22580,770.7435855990043
194,x246,0,120000000,23081,249,29137,790,22604,770.7488536509918
195,x247,0,120000000,23081,249,26649,790,22651,770.7542236939771
196,x248,0,120000000,23081,249,24475,790,22651,770.7597002889961
197,x249,0,120000000,23081,249,23390,790,22820,770.765238879947
198,x36,0,120000000,23081,249,30432,790,15287,770.7707698600134
199,x132,0,119500000,23081,249,27888,790,17103,770.7762878040085
200,x44,0,119500000,23081,249,28619,790,15565,770.7817932629259
201,x136,0,112760000,23081,249,26457,790,17094,770.7873975309776
202,x48,0,112760000,23081,249,27224,790,16273,770.7929798789555
203,x152,1,111984768,23081,249,23659,790,18639,770.7985231230268
204,x64,1,111984768,23081,249,23399,790,19230,770.8039829999907
205,x197,0,109750000,23081,249,28883,790,14736,770.8094796630321
206,x95,0,109750000,23081,249,27806,790,15664,770.8149561879691
207,x148,1,107025920,23081,249,23713,790,17591,770.8204289829591
208,x60,1,107025920,23081,249,23399,790,18255,770.8259464110015
209,x140,0,105548000,23081,249,25507,790,17536,770.8315153849544
210,x52,0,105548000,23081,249,25818,790,16730,770.8370276829228
211,x189,1,105000000,23081,249,30363,790,16621,770.8425124610076
212,x87,1,105000000,23081,249,29689,790,15045,770.84803736303
213,x144,1,101162400,23081,249,24462,790,16403,770.8535627180245
214,x56,1,101162400,23081,249,24391,790,17535,770.8590965579497
215,x1,0,100000000,23081,249,23333,790,23073,770.8646499729948
216,x1,1,100000000,23081,249,23333,790,23073,770.8702218059916
217,x116,0,100000000,23081,249,23367,790,23073,770.8758575590327
218,x116,1,100000000,23081,249,23367,790,23073,770.881295591942
219,x117,0,100000000,23081,249,23367,790,23073,770.8870213560294
220,x117,1,100000000,23081,249,23367,790,23073,770.8928491859697
221,x118,0,100000000,23081,249,23367,790,23073,770.8986885589547
222,x118,1,100000000,23081,249,23367,790,23073,770.9046770009445
223,x119,0,100000000,23081,249,23367,790,23073,770.9105833009817
224,x119,1,100000000,23081,249,23367,790,23073,770.9164106519893
225,x120,0,100000000,23081,249,23367,790,23073,770.9223177109379
226,x120,1,100000000,23081,249,23367,790,23073,770.9283228949644
227,x121,0,100000000,23081,249,23367,790,23073,770.9338760569226
228,x121,1,100000000,23081,249,23367,790,23073,770.9394056380261
229,x122,0,100000000,23081,249,23367,790,23073,770.944946471951
230,x122,1,100000000,23081,249,23367,790,23073,770.950614138972
231,x123,0,100000000,23081,249,23367,790,23073,770.9565324829891
232,x123,1,100000000,23081,249,23367,790,23073,770.9622893040068
233,x13,0,100000000,23081,249,23367,790,23073,770.9683274020208
234,x13,1,100000000,23081,249,23367,790,23073,770.9740165210096
235,x14,0,100000000,23081,249,29803,790,17027,770.9797165140044
236,x14,1,100000000,23081,249,29924,790,12724,770.9858232620172
237,x18,0,100000000,23081,249,28563,790,8672,770.9916775269667
238,x18,1,100000000,23081,249,28756,790,19837,770.9974372510333
239,x193,0,100000000,23081,249,27767,790,11399,771.0033110909862
240,x193,1,100000000,23081,249,27853,790,17083,771.0094803109532
241,x2,0,100000000,23081,249,31185,790,15763,771.0152820189251
242,x2,1,100000000,23081,249,30885,790,14813,771.0209530469729
243,x218,0,100000000,23081,249,23350,790,23073,771.0266152659897
244,x218,1,100000000,23081,249,23350,790,23073,771.0323617389658
245,x219,0,100000000,23081,249,23350,790,23073,771.0383952319389
246,x219,1,100000000,23081,249,23350,790,23073,771.0443096089875
247,x220,0,100000000,23081,249,23350,790,23073,771.0503964859527
248,x220,1,100000000,23081,249,23350,790,23073,771.056171634933
249,x221,0,100000000,23081,249,23350,790,23073,771.061823506956
250,x221,1,100000000,23081,249,23350,790,23073,771.0679049330065
251,x222,0,100000000,23081,249,23350,790,23073,771.0738791399635
252,x222,1,100000000,23081,249,23350,790,23073,771.0797850450035
253,x223,0,100000000,23081,249,23350,790,23073,771.085656353971
254,x223,1,100000000,23081,249,23350,790,23073,771.091710257926
255,x224,0,100000000,23081,249,23350,790,23073,771.0973261130275
256,x224,1,100000000,23081,249,23350,790,23073,771.1028173159575
257,x225,0,100000000,23081,249,23350,790,23073,771.1082915849984
258,x225,1,100000000,23081,249,23350,790,23073,771.1138187040342
259,x23,0,100000000,23081,249,31243,790,14004,771.1199877579929
260,x23,1,100000000,23081,249,31446,790,17146,771.1264828719432
261,x27,0,100000000,23081,249,23350,790,23073,771.1330304159783
262,x27,1,100000000,23081,249,23350,790,23073,771.1396301409695
263,x28,0,100000000,23081,249,23333,790,23073,771.146213618922
264,x28,1,100000000,23081,249,23333,790,23073,771.1527915409533
265,x29,0,100000000,23081,249,23333,790,23073,771.1593212980079
266,x29,1,100000000,23081,249,23333,790,23073,771.1658481309423
267,x30,0,100000000,23081,249,23333,790,23073,771.1723518419312
268,x30,1,100000000,23081,249,23333,790,23073,771.1791031579487
269,x31,0,100000000,23081,249,23333,790,23073,771.185840244987
270,x31,1,100000000,23081,249,23333,790,23073,771.1924712290056
271,x32,0,100000000,23081,249,23333,790,23073,771.1988454120001
272,x32,1,100000000,23081,249,23333,790,23073,771.205311808968
273,x33,0,100000000,23081,249,23333,790,23073,771.2115109569859
274,x33,1,100000000,23081,249,23333,790,23073,771.2176010109251
275,x34,0,100000000,23081,249,23333,790,23073,771.2236436939565
276,x34,1,100000000,23081,249,23333,790,23073,771.2296106800204
