./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
390,x481,1,348449143727040986586495598010130648530944,475,564,1041,1475,475,3525.4910510480404
391,x480,1,174224571863520493293247799005065324265472,476,564,1042,1476,476,3529.1257443670183
392,x479,1,87112285931760246646623899502532662132736,477,564,1043,1477,477,3532.775013223989
393,x478,1,43556142965880123323311949751266331066368,478,564,1044,1478,478,3536.396452169982
394,x477,1,21778071482940061661655974875633165533184,479,564,1045,1479,479,3540.038037691964
395,x476,1,10889035741470030830827987437816582766592,480,564,1046,1480,480,3543.679172444972
396,x475,1,5444517870735015415413993718908291383296,481,564,1047,1481,481,3547.3202301430283
397,x474,1,2722258935367507707706996859454145691648,482,564,1048,1482,482,3550.92589955905
398,x473,1,1361129467683753853853498429727072845824,483,564,1049,1483,483,3554.554290805012
399,x472,1,680564733841876926926749214863536422912,484,564,1050,1484,484,3558.202180673019
400,x471,1,340282366920938463463374607431768211456,485,564,1051,1485,485,3561.821277673007
401,x470,1,170141183460469231731687303715884105728,486,564,1052,1486,486,3565.417497143033
402,x469,1,85070591730234615865843651857942052864,487,564,1053,1487,487,3569.031051810016
403,x468,1,42535295865117307932921825928971026432,488,564,1054,1488,488,3572.631956277066
404,x467,1,21267647932558653966460912964485513216,489,564,1055,1489,489,3576.2841969520086
405,x466,1,10633823966279326983230456482242756608,490,564,1056,1490,490,3579.8801468090387
406,x465,1,5316911983139663491615228241121378304,491,564,1057,1491,491,3583.461350801983
407,x464,1,2658455991569831745807614120560689152,492,564,1058,1492,492,3587.0500217030058
408,x463,1,1329227995784915872903807060280344576,493,564,1059,1493,493,3590.640746265999
409,x462,1,664613997892457936451903530140172288,494,564,1060,1494,494,3594.229789203033
410,x461,1,332306998946228968225951765070086144,495,564,1061,1495,495,3597.859810139984
./Planning/pddlXpSym/bomb/bomb_b5_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1393796574908163946345982392040522594123776,750,300,1051,530,748,66.83716898597777
1,x170,1,1393796574908163946345982392040522594123776,748,300,1053,530,748,69.93418049905449
2,x169,1,1393796574908163946345982392040522594123776,748,300,1053,531,748,73.09536074195057
3,x168,1,1393796574908163946345982392040522594123776,748,300,1052,532,748,76.27701623598114
4,x167,1,1393796574908163946345982392040522594123776,748,300,1053,533,748,79.41026617295574
5,x166,1,1393796574908163946345982392040522594123776,748,300,1053,534,748,82.53560094500426
6,x155,1,1393796574908163946345982392040522594123776,748,300,1052,535,748,85.65579005202744
7,x154,1,1393796574908163946345982392040522594123776,748,300,1053,536,748,88.81390207295772
8,x153,1,1393796574908163946345982392040522594123776,748,300,1053,537,748,91.95577126799617
9,x152,1,1393796574908163946345982392040522594123776,748,300,1052,538,748,95.0635898699984
10,x151,1,1393796574908163946345982392040522594123776,748,300,1053,539,748,98.14863494201563
11,x20,1,1393796574908163946345982392040522594123776,748,300,1053,540,748,101.23395591904409
12,x19,1,1393796574908163946345982392040522594123776,748,300,1052,541,748,104.30972446606029
13,x18,1,1393796574908163946345982392040522594123776,748,300,1053,542,748,107.42668832500931
14,x17,1,1393796574908163946345982392040522594123776,748,300,1053,543,748,110.48954072396737
15,x16,1,1393796574908163946345982392040522594123776,748,300,1052,544,748,113.56038198596798
16,x5,1,1393796574908163946345982392040522594123776,748,300,1053,545,748,116.61065662500914
17,x4,1,1393796574908163946345982392040522594123776,748,300,1053,546,748,119.65598786796909
18,x3,1,1393796574908163946345982392040522594123776,748,300,1052,547,748,122.67414108396042
19,x2,1,1393796574908163946345982392040522594123776,748,300,1053,548,748,125.72341126797255
20,x1,1,1393796574908163946345982392040522594123776,748,300,1053,549,748,128.73883312300313
21,x180,0,1393116010174322069419055642825659057700864,870,300,1174,550,746,131.75066043401603
22,x179,0,1392435777747479138721097119562560591364096,926,300,1231,551,744,134.77758060302585
23,x178,0,1391755877465375877422893458859649184825344,982,300,1287,552,742,137.76586697006132
24,x177,0,1391076309165832236857745561662940371746816,804,300,1108,553,740,140.73000400699675
25,x176,0,1390397072686747396521468593256043229741056,1094,300,1399,554,739,143.70007597096264
26,x175,0,1389718167866099609329887072587626017980416,1141,300,1446,555,728,146.65424329601228
27,x174,0,1389039594541946356361339782943950539587584,1200,300,1504,556,725,149.63423580897506
28,x173,0,1388361352552423882629165039931269054464000,1017,300,1322,557,721,152.55238079396077
29,x172,0,1387683441735747970794225244838496091242496,1251,300,1556,558,718,155.50749849702697
30,x171,0,1387005861930212857967372509929467910553600,1308,300,1612,559,714,158.40820326597895
31,x190,0,1040254396447659720846781837783368114110464,715,300,1019,560,711,161.3107182419626
32,x189,0,780190797335744868006338833673793266778112,717,300,1021,561,709,164.19352366705425
33,x187,0,585143098001808651004754125255344950083584,721,300,1025,562,707,167.0888424969744
34,x188,0,438857323501356507596378707775575507861504,1385,300,1689,563,706,169.97943774797022
35,x185,0,329142992626017342011657803163548040298496,723,300,1027,564,705,172.83934406295884
36,x186,0,246857244469512948480304010870460644327424,1373,300,1677,565,703,175.67991909198463
37,x184,0,185142933352134711360228008152845483245568,1365,300,1669,566,702,178.52971054101363
38,x183,0,138857200014101023848764449197600714784768,723,300,1027,567,700,181.3769467129605
39,x181,0,104142900010575796900793007649300729036800,727,300,1031,568,698,184.28506277303677
40,x182,0,78107175007931847675594755736975546777600,1323,300,1627,569,697,187.14485658996273
41,x129,0,58570842030862415107489948654082029780992,827,300,1131,570,696,189.9496922190301
42,x130,0,48802675542327698823437545112635271282688,786,300,1090,571,693,192.7868514379952
43,x128,0,43918592298060364859927735634495386157056,784,300,1088,572,689,195.61507356306538
44,x127,0,41476550675926673699656438602841949470720,782,300,1086,573,685,198.43418199301232
45,x126,0,40255529864859832955224068545531929952256,794,300,1098,574,683,201.24104737804737
46,x125,0,39645019459326422254414440433910317842432,801,300,1105,575,682,203.99334392801393
47,x124,0,39339764256559704814751430231807764725760,779,300,1083,576,672,206.7849602480419
48,x123,0,39187136655176338841365007442981439930368,774,300,1078,577,667,209.57257044804282
49,x122,0,39110822854484680033188188341151771656192,771,300,1075,578,663,212.37285105197225
50,x121,0,39072665954138821614880108039136744570880,761,300,1065,579,651,215.11272801400628
51,x120,0,39072665954138836121989943414686841044992,651,300,955,580,651,217.62025896995328
52,x119,0,29299727523010802643889236971313042554880,782,300,1086,581,650,220.1129736599978
53,x118,0,24413258307446785904838883749626143309824,780,300,1084,582,649,222.61278936103918
54,x117,0,21970023699664779953165346368041043099648,783,300,1087,583,648,225.08892108302098
55,x116,0,20748406395773764888070381530956745932800,749,300,1053,584,644,227.56289361801464
56,x115,0,20137597743828269444781095258706344411136,779,300,1083,585,643,230.024379904964
57,x114,0,19832193417855526558839730581097842475008,747,300,1051,586,640,232.64440764300525
58,x113,0,19679491254869136981981754022855970914304,741,300,1045,587,628,235.08485423296224
59,x112,0,19603140173375953073885142275397607489536,743,300,1047,588,622,237.5234149399912
60,x111,0,19564964632629364746614295245555949895680,737,300,1041,589,617,239.91924702306278
61,x110,0,19545876862256062120498134428230898155520,727,300,1031,590,605,242.3226355590159
62,x109,0,19545876862256062120498134428230898155520,605,300,909,591,605,244.49991981103085
63,x108,0,14657020509801204125565373875023668838400,753,300,1057,592,604,246.7016591069987
64,x107,0,12212592333573769083469895525274180648960,749,300,1053,593,603,248.90249820705503
65,x106,0,10990378245460055189199615194286960672768,750,300,1054,594,602,251.0679562910227
66,x105,0,10379271201403197033138655414164175978496,741,300,1045,595,601,253.25930015405174
67,x104,0,10073717679374767955108175524102783631360,742,300,1046,596,596,255.41686956200283
68,x103,0,9920940918360552811630025771757500104704,740,300,1044,597,595,257.57360423903447
69,x102,0,9844552537853447657742590124843207753728,722,300,1026,598,592,259.7189601319842
70,x101,0,9806358347599890849558503650183950106624,709,300,1013,599,583,261.8574133530492
71,x100,0,9787261252473117281169738871371020107776,703,300,1007,600,578,264.0481245049741
72,x99,0,9777712704909728079123717252706205696000,693,300,997,601,559,266.2346203060588
73,x98,0,9777712704909729288049536867335380402176,559,300,863,602,559,268.2478582559852
74,x97,0,7332090377155070586657924823870620041216,633,300,937,603,556,270.30418338102754
75,x96,0,6109279213277743653813758031396589273088,597,300,901,604,555,272.3105464440305
76,x95,0,5497873631339078978465855020530399182848,615,300,919,605,553,274.31481015495956
77,x94,0,5192170840369747245254813322411891490816,591,300,895,606,551,276.3023482969729
78,x93,0,5039319444885081983112202280667224997888,615,300,919,607,549,278.3603377089603
79,x92,0,4962893747142747840883622241508423368704,588,300,892,608,543,280.43094112200197
80,x91,0,4924680898271581676463696932900903583744,595,300,899,609,541,282.58322132600006
81,x90,0,4905574473835997687559369567625262661632,576,300,880,610,529,284.7005919290241
82,x89,0,4896021261618208413190300017903085289472,567,300,871,611,525,286.67366852995474
83,x88,0,4891244655509311358154126013783647191040,563,300,867,612,513,289.01231420598924
84,x87,0,4891244655509311358154126013783647191040,513,300,817,613,513,290.7469898450654
85,x53,0,3667836124185048738101447512031466881024,628,300,932,614,512,292.6622657580301
86,x52,0,3056131858522916521380743550183495696384,596,300,900,615,511,294.36841620504856
87,x51,0,2750279725691850715251846472916803780608,589,300,893,616,504,296.1261644900078
88,x50,0,2597353659276317812187397934283457822720,592,300,896,617,503,297.8233190960018
89,x49,0,2520890626068551360655173664966784843776,586,300,890,618,497,299.5154494299786
90,x48,0,2482659109464667681541879174822507839488,595,300,899,619,495,301.19562357396353
91,x47,0,2463543351162725388638049574264428822528,596,300,900,620,492,302.9056927469792
92,x46,0,2453985472011755299996226936785917181952,580,300,884,621,491,304.55291382502764
93,x45,0,2449206532436270406791043069875308199936,571,300,875,622,479,306.15403054398485
94,x44,0,2446817062648527053494086425448122679296,567,300,871,623,467,307.7483429290587
95,x43,0,2446817062648527053494086425448122679296,467,300,771,624,467,309.18355855497066
96,x86,0,1834813967350018834598645429283273572352,563,300,867,625,466,310.6186999910278
97,x83,0,1528812419700765329613834738515436371968,556,300,860,626,459,312.05622612603474
98,x85,0,1375811645876137972658519585816930418688,584,300,888,627,458,313.4806930429768
99,x84,0,1299311258963824596412316913124971118592,564,300,868,628,456,314.90136881300714
100,x82,0,1261061065507668059404943028607638306816,552,300,856,629,451,316.32594538806006
101,x81,0,1241935968779589413111937456777354805248,565,300,869,630,448,317.73887908505276
102,x80,0,1232373420415550241081162122690859892736,559,300,863,631,439,319.14236206305213
103,x79,0,1227592146233530881739365633390582693888,547,300,851,632,436,320.5674495679559
104,x78,0,1225201509142520748721285033254503579648,536,300,840,633,432,321.9682402310427
105,x77,0,1224006190597016135559427088672404537344,527,300,831,634,420,323.34925165900495
106,x76,0,1224006190597016135559427088672404537344,420,300,724,635,420,324.61728575103916
107,x75,0,917855155137478999188128793578539319296,566,300,870,636,419,325.86126490705647
108,x74,0,764779637407710506560343371945930129408,531,300,835,637,417,327.09626829600893
109,x73,0,688241878542826260246450661129625534464,558,300,862,638,415,328.3490927340463
110,x72,0,649972999110384212647368031635796656128,522,300,826,639,413,329.5793913160451
111,x71,0,630838559394163113289962990974558797824,550,300,854,640,412,330.81136394804344
112,x70,0,621271339536052639169124196558263287808,523,300,827,641,410,332.0358404259896
113,x69,0,616487729606997364329772936392953823232,514,300,818,642,400,333.2575580730336
