./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
213,x43,0,11093113777197883695939750065540249419776,1080,564,1646,1298,526,580.109115064959
214,x437,1,5546556888598941847969875032770124709888,528,564,1094,1299,527,580.3269937169971
215,x63,0,3169461079199395341697071447297214119936,800,564,1366,1300,520,580.5142210519407
216,x215,0,3169461079199395341697071447297214119936,520,564,1086,1301,520,580.7091561149573
217,x552,1,1584730539599697670848535723648607059968,522,564,1088,1302,521,580.8795620970195
218,x279,0,1584730539599697670848535723648607059968,521,564,1087,1303,521,581.0416876550298
219,x321,0,1584730539599697670848535723648607059968,521,564,1087,1304,521,581.206445400021
220,x159,0,1584730539599697670848535723648607059968,521,564,1087,1305,521,581.3711037490284
221,x160,0,1584730539599697670848535723648607059968,521,564,1087,1306,521,581.5357479279628
222,x271,0,1584730539599697670848535723648607059968,521,564,1087,1307,521,581.7005327539518
223,x368,1,792365269799848835424267861824303529984,523,564,1089,1308,522,581.8741993659642
224,x173,0,792365269799848835424267861824303529984,522,564,1088,1309,522,582.03605315194
225,x176,0,792365269799848835424267861824303529984,522,564,1088,1310,522,582.2007156680338
226,x128,0,792365269799848835424267861824303529984,522,564,1088,1311,522,582.3661012309603
227,x123,1,792365269799848835424267861824303529984,522,564,1088,1312,522,582.5306373810163
228,x42,0,711614669055915196145361582912272596992,1073,564,1639,1313,512,582.7062193659367
229,x332,0,711614669055915196145361582912272596992,512,564,1078,1314,512,582.905039114994
230,x306,0,711614669055915196145361582912272596992,512,564,1078,1315,512,583.066658811993
231,x512,1,355807334527957598072680791456136298496,514,564,1080,1316,513,583.2377413159702
232,x372,1,177903667263978799036340395728068149248,515,564,1081,1317,514,583.405985189951
233,x150,0,177903667263978799036340395728068149248,514,564,1080,1318,514,583.5659253590275
234,x477,1,88951833631989399518170197864034074624,516,564,1082,1319,515,583.737298368942
235,x5,1,88951833631989399518170197864034074624,515,564,1081,1320,515,583.8970674909651
236,x208,0,88951833631989399518170197864034074624,515,564,1081,1321,515,584.0594848690089
237,x234,0,88951833631989399518170197864034074624,515,564,1081,1322,515,584.2220685939537
238,x514,1,44475916815994699759085098932017037312,517,564,1083,1323,516,584.3937014170224
239,x483,1,22237958407997349879542549466008518656,518,564,1084,1324,517,584.5628991299309
240,x130,0,22237958407997349879542549466008518656,517,564,1083,1325,517,584.7232742649503
241,x519,1,11118979203998674939771274733004259328,519,564,1085,1326,518,584.8952540749451
242,x506,1,5559489601999337469885637366502129664,520,564,1086,1327,519,585.0648793029832
243,x286,0,5559489601999337469885637366502129664,519,564,1085,1328,519,585.2254612130346
244,x253,0,5559489601999337469885637366502129664,519,564,1085,1329,519,585.3881928350311
245,x125,1,5559489601999337469885637366502129664,519,564,1085,1330,519,585.5510183409788
246,x287,0,5559489601999337469885637366502129664,519,564,1085,1331,519,585.7141044979217
247,x541,1,3706326401332891646590424911001419776,1439,564,2005,1332,520,585.8866663919762
248,x380,1,1853163200666445823295212455500709888,521,564,1087,1333,520,586.0568152869819
249,x311,1,926581600333222911647606227750354944,1348,564,1914,1334,511,586.1963565499755
250,x319,0,617721066888815274431737485166903296,841,564,1407,1335,508,586.3587676569587
251,x345,0,617721066888815274431737485166903296,508,564,1074,1336,508,586.5322012660326
252,x555,1,308860533444407637215868742583451648,510,564,1076,1337,509,586.656339092995
253,x255,0,308860533444407637215868742583451648,509,564,1075,1338,509,586.7708612330025
254,x267,0,308860533444407637215868742583451648,509,564,1075,1339,509,586.8920097609516
255,x500,0,168668518263967291245545341694509056,1059,564,1625,1340,510,587.024859469966
256,x223,0,168668518263967291245545341694509056,510,564,1076,1341,510,587.207906658994
257,x182,0,168668518263967291245545341694509056,509,564,1075,1342,509,587.3258596840315
258,x161,0,168668518263967291245545341694509056,509,564,1075,1343,509,587.4468730579829
259,x429,1,84334259131983645622772670847254528,511,564,1077,1344,510,587.5777058739914
260,x352,0,84334259131983645622772670847254528,510,564,1076,1345,510,587.6925792599795
261,x23,0,63250694348987734217079503135440896,1216,564,1782,1346,509,587.8237219899893
262,x433,1,31625347174493867108539751567720448,511,564,1077,1347,510,588.0058607460232
263,x314,0,31625347174493867108539751567720448,508,564,1074,1348,508,588.1217107309494
264,x363,1,15812673587246933554269875783860224,510,564,1076,1349,509,588.2510247440077
265,x539,1,7906336793623466777134937891930112,511,564,1077,1350,510,588.3754327719798
266,x191,0,7906336793623466777134937891930112,510,564,1076,1351,510,588.4907443129923
267,x404,1,3953168396811733388567468945965056,512,564,1078,1352,511,588.6221577699762
268,x126,1,3953168396811733388567468945965056,511,564,1077,1353,511,588.7383213069988
269,x450,1,1976584198405866694283734472982528,513,564,1079,1354,512,588.8705488829874
270,x44,0,1771224801168893531241268553711616,1080,564,1646,1355,506,588.9990719950292
271,x137,0,1771224801168893531241268553711616,503,564,1069,1356,503,589.1909788099583
272,x469,1,885612400584446765620634276855808,505,564,1071,1357,504,589.3315961469198
273,x165,0,885612400584446765620634276855808,504,564,1070,1358,504,589.4554030839354
274,x518,1,442806200292223382810317138427904,506,564,1072,1359,505,589.5960646290332
275,x262,0,442806200292223382810317138427904,505,564,1071,1360,505,589.7210278779967
276,x174,0,442806200292223382810317138427904,505,564,1071,1361,505,589.8516265789513
277,x385,1,221403100146111691405158569213952,1226,564,1792,1362,506,589.9927916759625
278,x381,1,110701550073055845702579284606976,508,564,1074,1363,507,590.1722321719863
279,x316,0,110701550073055845702579284606976,507,564,1073,1364,507,590.2926100129262
280,x338,0,110701550073055845702579284606976,507,564,1073,1365,507,590.4196992929792
281,x261,0,110701550073055845702579284606976,507,564,1073,1366,507,590.5468217739835
282,x397,1,55350775036527922851289642303488,509,564,1075,1367,508,590.6842036159942
283,x151,0,55350775036527922851289642303488,508,564,1074,1368,508,590.8051296069752
284,x288,0,55350775036527922851289642303488,508,564,1074,1369,508,590.9322501959978
285,x313,0,55350775036527922851289642303488,508,564,1074,1370,508,591.059321896988
286,x149,0,55350775036527922851289642303488,508,564,1074,1371,508,591.1865062129218
287,x347,0,36900516691018615234193094868992,976,564,1542,1372,504,591.3264202600112
288,x170,0,36900516691018615234193094868992,504,564,1070,1373,504,591.4865128389793
289,x375,1,18450258345509307617096547434496,506,564,1072,1374,505,591.6029242459917
290,x411,1,9225129172754653808548273717248,507,564,1073,1375,506,591.7137979739346
291,x473,1,4612564586377326904274136858624,508,564,1074,1376,507,591.824919609935
292,x547,1,2306282293188663452137068429312,509,564,1075,1377,508,591.9362156660063
293,x510,1,1153141146594331726068534214656,510,564,1076,1378,509,592.0476214409573
294,x54,0,1153141146594331726068534214656,509,564,1075,1379,509,592.1484316280112
295,x474,1,576570573297165863034267107328,511,564,1077,1380,510,592.2668893339578
296,x545,1,288285286648582931517133553664,512,564,1078,1381,511,592.3793009909568
297,x556,1,144142643324291465758566776832,513,564,1079,1382,512,592.4918995839544
298,x235,0,144142643324291465758566776832,512,564,1078,1383,512,592.604100208031
299,x291,0,144142643324291465758566776832,512,564,1078,1384,512,592.7127346959896
300,x461,1,72071321662145732879283388416,514,564,1080,1385,513,592.8321634349413
301,x87,1,72071321662145732879283388416,513,564,1079,1386,513,592.944727331982
302,x391,1,36035660831072866439641694208,515,564,1081,1387,514,593.0754227179568
303,x508,1,18017830415536433219820847104,516,564,1082,1388,515,593.1989899189211
304,x190,0,18017830415536433219820847104,515,564,1081,1389,515,593.3122782419669
305,x303,0,18017830415536433219820847104,515,564,1081,1390,515,593.431998217944
306,x145,0,18017830415536433219820847104,515,564,1081,1391,515,593.5519942030078
307,x432,1,9008915207768216609910423552,517,564,1083,1392,516,593.68294405099
308,x245,0,8878351219249836659042156544,1082,564,1648,1393,499,593.8101024880307
309,x206,0,8878351219249836659042156544,499,564,1065,1394,499,593.9700540869962
310,x454,1,4439175609624918329521078272,501,564,1067,1395,500,594.0809089749819
311,x315,0,4439175609624918329521078272,500,564,1066,1396,500,594.1732323709875
312,x220,0,4439175609624918329521078272,500,564,1066,1397,500,594.273480691947
313,x328,0,4439175609624918329521078272,500,564,1066,1398,500,594.373575621983
314,x420,0,2466208672013843516400599040,1280,564,1846,1399,501,594.487491052947
315,x246,0,2466208672013843516400599040,501,564,1067,1400,501,594.5969249539776
316,x447,1,1233104336006921758200299520,500,564,1066,1401,499,594.7154216829222
317,x2,1,1233104336006921758200299520,499,564,1065,1402,499,594.8066906089662
318,x158,0,1233104336006921758200299520,499,564,1065,1403,499,594.9002810129896
319,x195,0,1233104336006921758200299520,499,564,1065,1404,499,594.9946419210173
320,x371,1,616552168003460879100149760,501,564,1067,1405,500,595.1001997130224
321,x252,0,616552168003460879100149760,500,564,1066,1406,500,595.1869246009737
322,x563,1,308276084001730439550074880,502,564,1068,1407,501,595.2938053460093
323,x464,1,154138042000865219775037440,503,564,1069,1408,502,595.3920659129508
324,x479,1,77069021000432609887518720,504,564,1070,1409,503,595.4905129229883
325,x27,0,61655216800346087910014976,1295,564,1861,1410,497,595.5919038959546
326,x398,1,30827608400173043955007488,499,564,1065,1411,498,595.7036448150175
327,x301,0,30827608400173043955007488,498,564,1064,1412,498,595.7754608169198
328,x549,1,15413804200086521977503744,500,564,1066,1413,499,595.8671570050064
329,x442,1,7706902100043260988751872,501,564,1067,1414,500,595.9508699409198
330,x457,1,3853451050021630494375936,502,564,1068,1415,501,596.0347802860197
331,x444,1,1926725525010815247187968,503,564,1069,1416,502,596.1187741429312
332,x59,0,1926725525010815247187968,502,564,1068,1417,502,596.1911080849823
333,x270,0,1926725525010815247187968,502,564,1068,1418,502,596.2717195089208
334,x497,1,963362762505407623593984,504,564,1070,1419,503,596.3640041119652
335,x290,0,963362762505407623593984,503,564,1069,1420,503,596.4364557600347
336,x537,1,481681381252703811796992,505,564,1071,1421,504,596.5288194220047
337,x211,0,481681381252703811796992,504,564,1070,1422,504,596.601380557986
338,x143,0,481681381252703811796992,504,564,1070,1423,504,596.6824408529792
339,x134,0,481681381252703811796992,504,564,1070,1424,504,596.7633073480101
340,x536,1,240840690626351905898496,506,564,1072,1425,505,596.855911577004
341,x530,1,120420345313175952949248,507,564,1073,1426,506,596.9410247459309
342,x513,1,60210172656587976474624,508,564,1074,1427,507,597.02617310395
343,x296,0,60210172656587976474624,507,564,1073,1428,507,597.099407783011
344,x164,0,60210172656587976474624,507,564,1073,1429,507,597.1802458629245
345,x217,0,60210172656587976474624,507,564,1073,1430,507,597.2612418489298
346,x156,0,60210172656587976474624,507,564,1073,1431,507,597.3421802769881
347,x324,0,60210172656587976474624,507,564,1073,1432,507,597.4233643939951
348,x276,0,60210172656587976474624,507,564,1073,1433,507,597.5042738940101
349,x144,0,60210172656587976474624,507,564,1073,1434,507,597.5852144639939
350,x196,0,60210172656587976474624,507,564,1073,1435,507,597.6661328169284
351,x362,1,30105086328293988237312,509,564,1075,1436,508,597.7593130950117
352,x107,1,30105086328293988237312,508,564,1074,1437,508,597.8324849680066
353,x367,1,15052543164146994118656,510,564,1076,1438,509,597.9257434909232
354,x201,0,15052543164146994118656,509,564,1075,1439,509,597.9992181130219
355,x222,0,15052543164146994118656,509,564,1075,1440,509,598.08008220396
356,x494,1,7526271582073497059328,511,564,1077,1441,510,598.1733785129618
357,x112,1,7526271582073497059328,510,564,1076,1442,510,598.2468292689882
358,x76,1,7526271582073497059328,510,564,1076,1443,510,598.327547853929
359,x416,1,3763135791036748529664,512,564,1078,1444,511,598.4207186260028
360,x327,0,3763135791036748529664,511,564,1077,1445,511,598.4942100839689
361,x554,1,1881567895518374264832,513,564,1079,1446,512,598.5873271139571
362,x346,0,1881567895518374264832,512,564,1078,1447,512,598.6608626309317
363,x343,0,1881567895518374264832,512,564,1078,1448,512,598.7417025909526
364,x1,1,1881567895518374264832,512,564,1078,1449,512,598.8583652989473
365,x527,1,940783947759187132416,514,564,1080,1450,513,598.9516226439737
366,x167,0,940783947759187132416,513,564,1079,1451,513,599.0251529490342
367,x366,1,470391973879593566208,515,564,1081,1452,514,599.1184319049353
368,x560,1,235195986939796783104,516,564,1082,1453,515,599.205402594991
369,x280,0,235195986939796783104,515,564,1081,1454,515,599.2815794289345
370,x75,1,235195986939796783104,515,564,1081,1455,515,599.363633060013
371,x85,1,235195986939796783104,515,564,1081,1456,515,599.4447445529513
372,x320,0,235195986939796783104,515,564,1081,1457,515,599.5259006449487
373,x460,1,117597993469898391552,517,564,1083,1458,516,599.6197867739247
374,x68,1,117597993469898391552,516,564,1082,1459,516,599.6939561190084
375,x72,1,117597993469898391552,516,564,1082,1460,516,599.7751112369588
376,x171,0,117597993469898391552,516,564,1082,1461,516,599.856300569023
377,x470,1,58798996734949195776,518,564,1084,1462,517,599.9504469570238
378,x282,0,58798996734949195776,517,564,1083,1463,517,600.0251138579333
379,x529,1,29399498367474597888,519,564,1085,1464,518,600.1190866479883
380,x544,1,14699749183737298944,520,564,1086,1465,519,600.2068224350223
381,x274,0,14699749183737298944,519,564,1085,1466,519,600.2816400439478
382,x181,0,14699749183737298944,519,564,1085,1467,519,600.3628708319739
383,x31,0,14699749183737298944,519,564,1085,1468,519,600.4442543139448
384,x155,0,14699749183737298944,519,564,1085,1469,519,600.5256740269251
385,x105,1,14699749183737298944,519,564,1085,1470,519,600.6068770589773
386,x405,1,7349874591868649472,1255,564,1821,1471,519,600.7014947549906
387,x90,1,7349874591868649472,519,564,1085,1472,519,600.7788623769302
