./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
58,x58,0,1710973412832948504263274857716546664991092792897355512807424,2138,564,2704,1143,763,542.3766566771083
59,x39,0,1425718320885547513914679107750769622329764058756070657490944,1187,564,1753,1144,760,542.795797343133
60,x386,1,712859160442773756957339553875384811164882029378035328745472,761,564,1327,1145,760,543.2233402081765
61,x540,0,464908148114852566541283353556763006598235789498865680384000,2125,564,2691,1146,760,543.6165635699872
62,x312,0,371926518491882053233026682845410405278588631599092544307200,2140,564,2706,1147,750,544.0395884320606
63,x523,1,185963259245941026616513341422705202639294315799546272153600,752,564,1318,1148,751,544.4361785331275
64,x393,1,92981629622970513308256670711352601319647157899773136076800,753,564,1319,1149,752,544.8131697440986
65,x559,1,46490814811485256654128335355676300659823578949886568038400,992,564,1558,1150,751,545.2515979041345
66,x180,0,46490814811485256654128335355676300659823578949886568038400,763,564,1329,1151,763,545.6380957141519
67,x421,1,23245407405742628327064167677838150329911789474943284019200,761,564,1327,1152,760,545.9992718191352
68,x334,0,22443841633130812211430779225892334881035280281509631623168,1031,564,1597,1153,747,546.3711604161654
69,x232,0,22443841633130812211430779225892334881035280281509631623168,746,564,1312,1154,746,546.7585718731862
70,x546,1,11583918262261061399752210441143770943926664833214932058112,1059,564,1625,1155,738,547.1169896670617
71,x183,0,11583918262261062793548785349307717289909056873737526181888,738,564,1304,1156,738,547.4925192191731
72,x111,1,11583918262261061399752210441143770943926664833214932058112,738,564,1304,1157,738,547.835476733977
73,x247,0,11553588906640675091176065477959461337349106131474264883200,1431,564,1997,1158,737,548.1736457420047
74,x284,0,11553588906640676484972640386123407683331498171996859006976,736,564,1302,1159,736,548.5409046800341
75,x189,0,11553588906640675091176065477959461337349106131474264883200,736,564,1302,1160,736,548.8722067410126
76,x213,0,11553588906640675091176065477959461337349106131474264883200,736,564,1302,1161,736,549.2035154639743
77,x136,0,11553353819575468209626192142114320011236583167399821312000,1809,564,2375,1162,731,549.5476585971192
78,x119,1,5776676909787734104813096071057160005618291583699910656000,733,564,1299,1163,726,549.921818159055
79,x33,0,5455750414799527428877132349422843530851937629340245688320,1706,564,2272,1164,725,550.271630953066
80,x532,1,2727875207399763365989422447670435178930370804539474313216,727,564,1293,1165,726,550.6267311291303
81,x482,1,1363937603699881857219283087355710882712984407335061422080,728,564,1294,1166,727,550.9646432569716
82,x122,1,1363937603699881682994711223835217589465185402269737156608,727,564,1293,1167,727,551.2983661850449
83,x476,1,682080691727192948707966566312285864773073432102591004672,1412,564,1978,1168,721,551.6274132439867
84,x108,1,682080691727192948707966566312285864773073432102591004672,721,564,1287,1169,721,551.9792744810693
85,x61,0,389760395272681610308307239241094797049842387602055888896,977,564,1543,1170,715,552.3021449791268
86,x341,0,365400370568139020553073778258557203062214676193510162432,907,564,1473,1171,701,552.6724898109678
87,x553,1,182700185284069510276536889129278601531107338096755081216,703,564,1269,1172,702,553.0439379620366
88,x440,0,96723627503330922329477525524926709435521502670791639040,1630,564,2196,1173,703,553.3784732620697
89,x455,1,48380712467473063151149635425897723394560899499950080000,1070,564,1636,1174,667,553.7170602979604
90,x302,0,42237129931920928147829046800386901376203959880908800000,1076,564,1642,1175,669,554.072555368999
91,x389,1,21118564965960464073914523400193450688101979940454400000,666,564,1232,1176,665,554.3909651201684
92,x382,1,10559282482980232036957261700096725344050989970227200000,1591,564,2157,1177,638,554.7023390880786
93,x259,0,10559282482980232036957261700096725344050989970227200000,637,564,1203,1178,637,555.0131380960811
94,x133,0,10504278386619606553155022225171000210505826608087040000,1572,564,2138,1179,633,555.2861852140632
95,x278,0,10504278386619606553155022225171000210505826608087040000,633,564,1199,1180,633,555.5788563501555
96,x124,1,10504278386619606553155022225171000210505826608087040000,631,564,1197,1181,631,555.8489975121338
97,x210,0,10504278386619606553155022225171000210505826608087040000,631,564,1197,1182,631,556.1222360769752
98,x268,0,10504278386619606553155022225171000210505826608087040000,631,564,1197,1183,631,556.3909796781372
99,x445,1,5252139193309803276577511112585500105252913304043520000,995,564,1561,1184,631,556.6659575849771
100,x207,0,5252139193309803276577511112585500105252913304043520000,807,564,1373,1185,807,556.9552319890354
101,x484,1,2626069596654901638288755556292750052626456652021760000,710,564,1276,1186,709,557.2460271571763
102,x109,1,2626069596654901638288755556292750052626456652021760000,709,564,1275,1187,709,557.5230667071883
103,x77,1,2626069596654901638288755556292750052626456652021760000,709,564,1275,1188,709,557.7961075850762
104,x97,1,2626069596654901638288755556292750052626456652021760000,709,564,1275,1189,709,558.0708731880877
105,x388,1,1313034798327450819144377778146375026313228326010880000,711,564,1277,1190,710,558.3521841419861
106,x374,1,656517399163725409572188889073187513156614163005440000,712,564,1278,1191,711,558.6369292950258
107,x297,0,656517399163725409572188889073187513156614163005440000,711,564,1277,1192,711,558.9303326050285
108,x263,0,656517399163725409572188889073187513156614163005440000,711,564,1277,1193,711,559.2006473240908
109,x466,1,328258699581862704786094444536593756578307081502720000,713,564,1279,1194,712,559.4814550580923
110,x326,0,328258699581862704786094444536593756578307081502720000,712,564,1278,1195,712,559.765357502969
111,x323,0,328258699581862704786094444536593756578307081502720000,712,564,1278,1196,712,560.0389261920936
112,x281,0,328258699581862704786094444536593756578307081502720000,712,564,1278,1197,712,560.3090135040693
113,x548,1,164129349790931352393047222268296878289153540751360000,714,564,1280,1198,713,560.5970929760952
114,x357,1,82062996303657795780147810368922434349241529794560000,1801,564,2367,1199,691,560.8884328410495
115,x162,0,82062996303657795780147810368922434349241529794560000,691,564,1257,1200,691,561.1839381691534
116,x35,0,65650397042926236624118248295137947479393223835648000,901,564,1467,1201,604,561.4529334171675
117,x377,1,32825198521463118312059124147568973739696611917824000,606,564,1172,1202,605,561.7358169390354
118,x373,1,16412599260731559156029562073784486869848305958912000,607,564,1173,1203,606,561.9893827680498
119,x354,0,16147879917816534008351665911304091920334623604736000,1070,564,1636,1204,605,562.2596880460624
120,x448,1,8073939958908267004175832955652045960167311802368000,607,564,1173,1205,606,562.5267845881172
121,x241,0,8073939958908267004175832955652045960167311802368000,606,564,1172,1206,606,562.7703947219998
122,x285,0,8073939958908267004175832955652045960167311802368000,606,564,1172,1207,606,563.011512557976
123,x531,1,4036969979454133502087916477826022980083655901184000,608,564,1174,1208,607,563.2602582350373
124,x414,1,2018484989727066751043958238913011490041827950592000,609,564,1175,1209,608,563.5166449551471
125,x239,0,2018484989727066751043958238913011490041827950592000,608,564,1174,1210,608,563.7763465039898
126,x117,1,2018484989727066751043958238913011490041827950592000,608,564,1174,1211,608,564.0182739251759
127,x186,0,2018484989727066751043958238913011490041827950592000,608,564,1174,1212,608,564.2556717561092
128,x46,0,1679421894339842939844973127914500373604355538944000,1206,564,1772,1213,604,564.5070511440281
129,x70,1,1679421894339842939844973127914500373604355538944000,604,564,1170,1214,604,564.777698921971
130,x525,0,839710947169921469922486563957250186802177769472000,1809,564,2375,1215,604,565.0216217301786
131,x370,1,422122734365242800785776259937272553404727558144000,3098,564,3664,1216,1062,565.2952246121131
132,x83,1,422122734365242800785776259937272553404727558144000,947,564,1513,1217,947,565.5769710771274
133,x551,1,211061367182621400392888129968636276702363779072000,945,564,1511,1218,944,565.7874403491151
134,x423,1,105530683591310700196444064984318138351181889536000,946,564,1512,1219,945,566.0207900931127
135,x436,1,52765341795655350098222032492159069175590944768000,947,564,1513,1220,946,566.2559436580632
136,x10,1,52765341795655350098222032492159069175590944768000,946,564,1512,1221,946,566.4763610151131
137,x383,1,26382670897827675049111016246079534587795472384000,948,564,1514,1222,947,566.6988046811894
138,x69,1,26382670897827675049111016246079534587795472384000,947,564,1513,1223,947,566.9186537340283
139,x187,0,26382670897827675049111016246079534587795472384000,947,564,1513,1224,947,567.12317790417
140,x3,1,26382670897827675049111016246079534587795472384000,947,564,1513,1225,947,567.3377421060577
141,x146,0,26382670897827675049111016246079534587795472384000,947,564,1513,1226,947,567.547388084
142,x60,0,19787003173370756286833262184559650940846604288000,1317,564,1883,1227,945,567.7596296269912
143,x441,1,9893501586685378143416631092279825470423302144000,945,564,1511,1228,944,568.0033165451605
144,x192,0,9893501586685378143416631092279825470423302144000,944,564,1510,1229,944,568.2239844771102
145,x102,1,9893501586685378143416631092279825470423302144000,944,564,1510,1230,944,568.4326235030312
146,x511,1,4946750793342689071708315546139912735211651072000,946,564,1512,1231,945,568.6622898050118
147,x409,1,2473375396671344535854157773069956367605825536000,947,564,1513,1232,946,568.8944932101294
148,x561,1,1297508404811197133562836864561288586285023232000,1670,564,2236,1233,926,569.1317865371238
149,x322,0,1297508404811197133562836864561288586285023232000,926,564,1492,1234,926,569.3841056230012
150,x13,0,865005603207464755708557909707525724190015488000,2566,564,3132,1235,896,569.5997672739904
151,x66,0,648754202405598566781418432280644293142511616000,1584,564,2150,1236,892,569.8119430560619
152,x336,0,648754202405598566781418432280644293142511616000,892,564,1458,1237,892,570.0415949281305
153,x129,0,648754202405598566781418432280644293142511616000,892,564,1458,1238,892,570.2452240521088
154,x422,1,324377101202799283390709216140322146571255808000,894,564,1460,1239,893,570.463601604104
155,x330,0,324377101202799283390709216140322146571255808000,893,564,1459,1240,893,570.6738621441182
156,x304,0,300786039297141153689566727693753263184255385600,1497,564,2063,1241,891,570.8650814360008
157,x184,0,300786039297141153689566727693753263184255385600,891,564,1457,1242,891,571.08140904014
158,x55,0,188728495245265037609139907572551067096003379200,1467,564,2033,1243,857,571.2694096129853
159,x449,1,94364247622632518804569953786275533548001689600,859,564,1425,1244,858,571.4896232311148
160,x275,0,94364247622632518804569953786275533548001689600,858,564,1424,1245,858,571.6607403990347
161,x410,0,62909498415088345869713302524183689032001126400,2018,564,2584,1246,860,571.8395880411845
162,x495,0,37507555837387057947557773429245164754095308800,1672,564,2238,1247,860,572.0868407080416
163,x350,0,37507555837387057947557773429245164754095308800,858,564,1424,1248,858,572.3108235311229
164,x458,1,18753777918693528973778886714622582377047654400,860,564,1426,1249,859,572.5039634711575
165,x538,1,9376888959346764486889443357311291188523827200,861,564,1427,1250,860,572.718807131052
166,x459,1,4688444479673382243444721678655645594261913600,862,564,1428,1251,861,572.9397192301694
167,x269,0,4688444479673382243444721678655645594261913600,861,564,1427,1252,861,573.1348179101478
168,x402,1,2344222239836691121722360839327822797130956800,863,564,1429,1253,862,573.3258941711392
169,x308,0,2344222239836691121722360839327822797130956800,862,564,1428,1254,862,573.524442316033
170,x218,0,2344222239836691121722360839327822797130956800,862,564,1428,1255,862,573.7046695181634
171,x365,1,1172111119918345560861180419663911398565478400,864,564,1430,1256,863,573.8880995160434
172,x439,1,586055559959172780430590209831955699282739200,865,564,1431,1257,864,574.1021424150094
173,x358,1,293027779979586390215295104915977849641369600,866,564,1432,1258,865,574.3095320770517
174,x356,1,146513889989793195107647552457988924820684800,867,564,1433,1259,866,574.5181348409969
175,x481,1,73256944994896597553823776228994462410342400,1720,564,2286,1260,866,574.7338392650709
176,x562,1,36628472497448298776911888114497231205171200,868,564,1434,1261,867,574.9685697911773
177,x293,0,36628472497448298776911888114497231205171200,867,564,1433,1262,867,575.1593006271869
178,x127,0,36628472497448298776911888114497231205171200,861,564,1427,1263,861,575.3429751561489
179,x283,0,36628472497448298776911888114497231205171200,861,564,1427,1264,861,575.5232031580526
180,x98,1,36628472497448298776911888114497231205171200,861,564,1427,1265,861,575.6824340210296
181,x209,0,36628472497448298776911888114497231205171200,861,564,1427,1266,861,575.850318731973
182,x339,0,34186574330951745525117762240197415791493120,1157,564,1723,1267,853,576.0306558671873
183,x89,1,34186574330951745525117762240197415791493120,853,564,1419,1268,853,576.2321597181726
184,x51,0,34186574330951745525117762240197415791493120,853,564,1419,1269,853,576.4016394061036
185,x231,0,34186574330951745525117762240197415791493120,853,564,1419,1270,853,576.5639583140146
186,x424,1,17093287165475872762558881120098707895746560,855,564,1421,1271,854,576.7397098250221
187,x307,0,17093287165475872762558881120098707895746560,854,564,1420,1272,854,576.9338508490473
188,x19,0,17093287165475872762558881120098707895746560,854,564,1420,1273,854,577.099659363972
189,x200,0,17093287165475872762558881120098707895746560,854,564,1420,1274,854,577.2669243991841
190,x384,1,8546643582737936381279440560049353947873280,856,564,1422,1275,855,577.4494825350121
191,x12,1,8546643582737936381279440560049353947873280,855,564,1421,1276,855,577.6276872029994
192,x535,1,4273321791368968190639720280024676973936640,857,564,1423,1277,856,577.8042038211133
193,x348,0,4273321791368968190639720280024676973936640,856,564,1422,1278,856,577.9974541401025
194,x95,1,2136660895684484095319860140012338486968320,858,564,1424,1279,851,578.1723198960535
195,x471,1,1068330447842242047659930070006169243484160,853,564,1419,1280,852,578.3511462551542
196,x533,1,534165223921121023829965035003084621742080,854,564,1420,1281,853,578.5328105741646
197,x11,1,534165223921121023829965035003084621742080,853,564,1419,1282,853,578.6962754221167
198,x115,1,534165223921121023829965035003084621742080,853,564,1419,1283,853,578.8661676510237
199,x505,1,213666089568448409531986014001233848696832,1779,564,2345,1284,520,579.0522944161203
200,x408,1,106833044784224204765993007000616924348416,522,564,1088,1285,521,579.2443901360966
201,x251,0,106833044784224204765993007000616924348416,521,564,1087,1286,521,579.420802023029
202,x230,0,106833044784224204765993007000616924348416,521,564,1087,1287,521,579.5985979281832
203,x349,0,106833044784224204765993007000616924348416,521,564,1087,1288,521,579.7749508239795
204,x451,1,53416522392112102382996503500308462174208,523,564,1089,1289,522,579.9547691619955
205,x335,0,53416522392112102382996503500308462174208,522,564,1088,1290,522,580.1296530300751
206,x84,1,53416522392112102382996503500308462174208,522,564,1088,1291,522,580.3016149629839
